id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
4eaa2e27-cf04-4b66-949e-24e7f79e07ce;be03d496-87d6-4219-a907-78516f4f1c50;fullse;Full Season ;checkbox;false;"[{""label"":""4x Tier 8 Delves"",""price"":""79.94"",""priceType"":""fixed""},{""label"":""4x Tier 11 Delves"",""price"":""120.32"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-28 20:40:37.735079+00;2025-12-14 22:15:35.337318+00;fixed;false
8ebc07dd-1070-43c4-951c-d1ac02cb0958;de499af8-1318-40cd-9a93-fdc472664fbb;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-28 21:09:31.429539+00;2025-12-14 22:15:35.46286+00;fixed;false
892b38a7-dac8-45fe-bfaf-2aa67ef1a9f3;f83fb8e8-0684-4d56-ad7b-66279b202d92;current_reputation;Current reputation;select;false;"[{""label"":""Hated"",""price"":""499"",""priceType"":""fixed""},{""label"":""Neutral"",""price"":""459"",""priceType"":""fixed""},{""label"":""Friendly"",""price"":""399"",""priceType"":""fixed""},{""label"":""Honored"",""price"":""329"",""priceType"":""fixed""},{""label"":""Revered"",""price"":""259"",""priceType"":""fixed""}]";;;;0.00;2;2026-01-27 15:56:10.014575+00;2026-01-27 15:56:10.014575+00;fixed;false
cb86dbec-c392-49d3-a102-1d53999fbc20;793db771-03c2-44cb-b55d-6c8b71be510b;bmoverwhel;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 20:17:57.709367+00;2025-12-14 22:15:36.083882+00;fixed;false
02f107de-e4d7-411c-be6c-ce4e296878b4;e7f01c5e-6dc3-45e7-b07c-7b098ca4078d;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-28 20:26:19.734788+00;2025-12-14 22:15:36.202953+00;fixed;false
909a9789-7288-4c92-adb9-9c6752018484;e7f01c5e-6dc3-45e7-b07c-7b098ca4078d;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 20:26:30.865416+00;2025-12-14 22:15:36.332673+00;fixed;false
7dd5b51a-0799-4b78-ae9c-29abb8e92a03;e7f01c5e-6dc3-45e7-b07c-7b098ca4078d;exoption;Extra Options;checkbox;false;"[{""label"":""Unlock ?? challenge tier"",""price"":""18.09"",""priceType"":""fixed""},{""label"":""690+ ilvl"",""price"":""116.28"",""priceType"":""fixed""},{""label"":""Brann Level 60"",""price"":""142.12"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 20:27:19.263414+00;2025-12-14 22:15:36.450981+00;fixed;false
f42fb892-1adb-4a92-a3cd-9a069187f796;be03d496-87d6-4219-a907-78516f4f1c50;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote Control"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 20:36:42.101277+00;2025-12-14 22:15:36.590787+00;fixed;false
d0c89232-819d-4163-bd2f-31673ed4e626;be03d496-87d6-4219-a907-78516f4f1c50;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 20:37:09.685838+00;2025-12-14 22:15:36.715301+00;fixed;false
d13ad307-138a-427b-8320-3805881295d3;5095f11f-8528-4b84-b3d1-f5393e66f7d8;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-28 21:25:30.150788+00;2025-12-14 22:15:36.852831+00;fixed;false
8b219792-a68b-477a-99e7-a272f5206e44;5095f11f-8528-4b84-b3d1-f5393e66f7d8;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 21:25:43.376478+00;2025-12-14 22:15:36.996226+00;fixed;false
beb11f72-706d-48e6-9c50-89f8e6c3dacf;be03d496-87d6-4219-a907-78516f4f1c50;onemon;One Month;checkbox;false;"[{""label"":""4x Tier 8 Delves"",""price"":""29.04"",""priceType"":""fixed""},{""label"":""4x Tier 11 Delves"",""price"":""74.26"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-28 20:39:47.845458+00;2025-12-14 22:15:37.125763+00;fixed;false
966318dc-6db2-407d-9c0b-4cd826506b95;de499af8-1318-40cd-9a93-fdc472664fbb;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 21:09:40.142513+00;2025-12-14 22:15:37.257582+00;fixed;false
7d7b3f72-4c7a-4d23-b1e4-b0015d1304dd;17881791-5e05-4a90-9aa3-c7b21669edf8;full-prio;Full Prio;select;false;"[{""label"":""Choose option"",""price"":0,""priceType"":""fixed"",""value"":""choose_option""},{""label"":""10 Unsaved Players"",""price"":0,""priceType"":""fixed"",""value"":""10_unsaved_players""},{""label"":""15 Unsaved Players"",""price"":0,""priceType"":""fixed"",""value"":""15_unsaved_players""},{""label"":""20 Unsaved Players"",""price"":0,""priceType"":""fixed"",""value"":""20_unsaved_players""},{""label"":""25 Unsaved Players"",""price"":0,""priceType"":""fixed"",""value"":""25_unsaved_players""},{""label"":""29 Unsaved Players"",""price"":0,""priceType"":""fixed"",""value"":""29_unsaved_players""}]";;;;0.00;10;2026-01-31 20:28:02.014908+00;2026-01-31 20:28:02.014908+00;fixed;false
f2a8d1e4-b8f1-485c-8e3f-0a3c5c655d82;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;factiongoldretail;Faction;button_group;false;"[{""label"":""Alliance"",""price"":""0"",""priceType"":""fixed""},{""label"":""Horde"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-28 21:39:21.428155+00;2025-12-14 22:15:37.509329+00;fixed;false
7686ef4b-2e2a-47bf-8a4b-27224ecd3d0c;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;regionwowgold;Region;button_group;false;"[{""label"":""EU"",""price"":0.045949,""priceType"":""fixed""},{""label"":""NA"",""price"":0.058687,""priceType"":""fixed""}]";;;;0.00;0;2025-10-28 21:38:41.947707+00;2026-02-16 20:12:07.650953+00;fixed;false
6144939b-1015-476a-b6ba-5af480c39ae8;c91a2fe3-65dc-4d2d-9fea-31f0db78b197;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
39fee51b-76dd-48c7-ba94-7188361c36de;17881791-5e05-4a90-9aa3-c7b21669edf8;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
1c74ed40-8cf6-4064-a735-ca96fc0946ab;2adf7b32-22c8-4f1c-9459-580056f31bb0;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
ece867a3-c7e7-46ec-a520-984eb794b875;ec2e5c1a-9d25-4b1d-a09c-ea500c07353f;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-31 17:54:11.245542+00;2025-10-31 17:54:11.245542+00;fixed;false
f2f7688c-b858-4d3c-baf8-643a984ef845;1f9aac57-d37f-4f4b-b6a3-a1e130a7b88c;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 00:51:31.758758+00;2025-12-14 22:15:38.149309+00;fixed;false
e4478114-917b-4b4a-bc52-15d045058996;a7354206-406c-4bb2-9ca7-d86ca6b66908;reg;Region;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 00:54:14.626593+00;2025-12-14 22:15:38.310899+00;fixed;false
237e6e2e-d33e-4f6f-9050-83918a6f825b;a7354206-406c-4bb2-9ca7-d86ca6b66908;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 00:55:16.393233+00;2025-12-14 22:15:38.463886+00;fixed;false
8ccc9ff3-6116-4630-84a0-958285c69e06;d8c4dd9b-0bb5-49c1-9b9e-64a5dd18406c;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 00:57:41.44834+00;2025-12-14 22:15:38.58969+00;fixed;false
674bce17-8fec-4642-8e4e-c10c95ce2764;d8c4dd9b-0bb5-49c1-9b9e-64a5dd18406c;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 00:57:51.643368+00;2025-12-14 22:15:39.674286+00;fixed;false
d2864cfa-3d23-4190-8ae5-ce8cd52f775c;61b27f47-2f34-4b2e-950f-9e40f2116e55;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-29 01:00:22.203298+00;2025-12-14 22:15:39.805025+00;fixed;false
dfd5fe1d-e751-44e6-8c77-58945bc9ff7a;61b27f47-2f34-4b2e-950f-9e40f2116e55;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:00:33.53032+00;2025-12-14 22:15:40.163253+00;fixed;false
44869482-4f12-4ea5-af94-008adc6261d5;982832b7-b8a2-4751-a3ca-92d55dd1c390;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 01:09:58.15284+00;2025-12-14 22:15:40.287592+00;fixed;false
9e44245c-a193-4afc-b3d3-67dfb9988177;982832b7-b8a2-4751-a3ca-92d55dd1c390;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:10:06.486617+00;2025-12-14 22:15:40.416002+00;fixed;false
00e2aa07-f8d9-40b4-a5d2-44a7314b13b2;a14febbc-49b6-45af-bce6-f1980c081241;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 01:13:35.538899+00;2025-12-14 22:15:40.551077+00;fixed;false
91bfbac4-ce33-4420-b933-4484746ede7a;a14febbc-49b6-45af-bce6-f1980c081241;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:13:58.070665+00;2025-12-14 22:15:40.692432+00;fixed;false
39d275ce-336f-413f-9f57-72715d1a8782;a4cbd4fc-09ab-48a2-9b54-5d01b64b999f;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 01:27:13.381835+00;2025-12-14 22:15:40.854002+00;fixed;false
5b3dbd09-28e0-42ca-9e43-5eaba03e9453;a4cbd4fc-09ab-48a2-9b54-5d01b64b999f;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:27:21.798362+00;2025-12-14 22:15:40.970728+00;fixed;false
95a5fc6a-f21b-4d5b-9e68-b9b302a2d085;a4cbd4fc-09ab-48a2-9b54-5d01b64b999f;exoption;Extra Options;checkbox;false;"[{""label"":""Unlock tier 11 delve"",""price"":""25.84"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 01:31:22.126069+00;2025-12-14 22:15:41.094727+00;fixed;false
5231534a-4405-4be1-8f4e-d3cc608341ca;312e52e5-a8e2-4517-b2b2-9631d219e8f1;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 01:40:41.075141+00;2025-12-14 22:15:41.233001+00;fixed;false
942e8519-fc51-4125-83ae-b70f1975196f;312e52e5-a8e2-4517-b2b2-9631d219e8f1;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:40:56.04576+00;2025-12-14 22:15:42.293154+00;fixed;false
6c82be9c-3320-4748-97dd-a91bc586ae83;e5202c3e-9f9b-46fb-b76b-fc79e889a3d0;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-29 01:46:04.640951+00;2025-12-14 22:15:42.419825+00;fixed;false
1622609e-4402-4b8f-8c68-4ca9d2751278;e5202c3e-9f9b-46fb-b76b-fc79e889a3d0;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:46:17.503303+00;2025-12-14 22:15:42.842481+00;fixed;false
e4e33859-d6a7-4532-a826-c8939dbf16ed;e5202c3e-9f9b-46fb-b76b-fc79e889a3d0;addop;Additional Option;checkbox;false;"[{""label"":""Unlock ?? challenge tier"",""price"":""18.09"",""priceType"":""fixed""},{""label"":""690+ ilvl"",""price"":""116.28"",""priceType"":""fixed""},{""label"":""Brann leveling to 60"",""price"":""142.12"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 01:47:28.410273+00;2025-12-14 22:15:42.97916+00;fixed;false
4d2e3218-8d60-4b94-a959-9363db93273a;8c7f55fc-cf8f-4470-800f-ceccaa37e7eb;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 01:54:41.56599+00;2025-12-14 22:15:43.106136+00;fixed;false
5349e5cd-d58d-4f75-8ea6-556f5b9e87bd;8c7f55fc-cf8f-4470-800f-ceccaa37e7eb;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:54:53.256745+00;2025-12-14 22:15:43.29425+00;fixed;false
84e71e45-4800-4a0c-821d-cf5faa020ce6;689fe660-578c-48f5-91d4-fa6888cb8eb4;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-29 01:58:15.598607+00;2025-12-14 22:15:43.729752+00;fixed;false
9c128120-a82f-4db3-8bad-7ebc1c33cb0a;689fe660-578c-48f5-91d4-fa6888cb8eb4;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 01:58:39.319701+00;2025-12-14 22:15:43.881991+00;fixed;false
3f749dbf-4472-4c0c-9f81-b2f0f5d75579;16fdefab-cd88-47d5-b0c6-35b9df2300eb;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 02:07:31.737672+00;2025-12-14 22:15:44.032546+00;fixed;false
c716f59c-073d-4abd-af79-65498ec4e910;16fdefab-cd88-47d5-b0c6-35b9df2300eb;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 02:07:47.907007+00;2025-12-14 22:15:44.155+00;fixed;false
3faa647d-494c-4348-a786-4b859698fad4;1f9aac57-d37f-4f4b-b6a3-a1e130a7b88c;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 00:51:22.123621+00;2025-12-14 22:15:37.922271+00;fixed;false
0e8997f2-2e67-4c8b-91cd-d4886d63ebcd;21ba77cf-cff9-44ba-80d0-51cd40c6a9d8;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
b6bf5c8a-acce-491d-ba94-f0d2c46359f3;d670b5e7-94d0-4125-ac6c-bdf4571aef7e;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 03:02:49.330051+00;2025-11-10 16:13:58.121983+00;fixed;false
8cd66e67-afed-4277-9c81-bbc83c9f9ee5;05258691-2a3d-4b99-a54b-a5b8291637b3;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
f82715f1-f9c7-40c5-9aa5-66a45c05e6fb;4fc7414f-477a-4395-a5ee-6909b4a1a977;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 03:08:19.832445+00;2025-11-10 16:13:58.987385+00;fixed;false
2028414e-e8b3-42c6-8e70-e5faa34b994c;552d3240-9162-404d-b94d-aba803b756a0;region;Region;button_group;false;"[{""label"":""EU"",""price"":0,""priceType"":""fixed"",""value"":""eu""},{""label"":""NA"",""price"":30,""priceType"":""percentage"",""value"":""na""}]";;;;0.00;0;2026-01-28 11:12:24.56291+00;2026-01-28 11:12:24.56291+00;fixed;false
85cf474b-b62d-4b26-a0cd-d4864fec36f9;f25b3a97-809d-4a91-9891-a07c6216724e;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-05 21:03:43.566772+00;2026-02-05 21:03:43.566772+00;fixed;false
559a6a9c-90f2-4725-8a32-3279bde7f2d0;2ada37a3-0f5e-4aed-aa4b-0ba47d4aac46;selrep;Select your Desired Reputation Level;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""60"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""80"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""160"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""260"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-29 02:34:42.401127+00;2026-02-11 21:57:37.672028+00;fixed;false
e12ce32b-4c91-4df4-8d1b-5ffde4401b4e;1590e3c0-c5d9-4cb5-8e67-42eb06a74f54;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 03:51:45.891852+00;2026-02-11 21:58:55.310332+00;fixed;false
ce342ef9-a4ea-49ec-a182-a545d7fc6e5e;91afaef0-9f6f-470c-9698-c6cdf4ca94b4;fellowbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30.478612499999997"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 18:54:25.679242+00;2025-11-19 07:40:04.281381+00;fixed;false
1136ef06-9f8d-4f20-bd7c-40c8694ba202;5c6cfc43-382e-4dfb-a897-b34dfebddca9;advebm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 19:34:17.394233+00;2025-10-29 19:34:17.394233+00;fixed;false
6bc8e9c5-4429-4896-8c67-f0ce46d9108b;1590e3c0-c5d9-4cb5-8e67-42eb06a74f54;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-29 03:51:58.181015+00;2026-02-11 21:58:58.523252+00;fixed;false
213574c9-0fd0-4730-ac3e-2ce8e934f13d;1590e3c0-c5d9-4cb5-8e67-42eb06a74f54;selecrep;Select Desired Reputation Level;select;true;"[{""label"":""Neutral - Friendly"",""price"":""20.06"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""40.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""80.26"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""140.45"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 03:53:24.091592+00;2026-02-11 21:58:58.788527+00;fixed;false
f0a57a62-f5df-4ce5-83f6-fef1d764f6d9;601e7f90-15ba-4fa0-842b-64615e995892;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote "",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 04:23:54.002938+00;2026-02-11 21:59:00.031226+00;fixed;false
010f6a0b-7494-4fc2-a1fe-22b14f9b0a28;91afaef0-9f6f-470c-9698-c6cdf4ca94b4;fellowlegue;League;button_group;false;"[{""label"":""Contender"",""price"":""0"",""priceType"":""fixed""},{""label"":""Adept"",""price"":""15.239306249999998"",""priceType"":""percentage""},{""label"":""Champion"",""price"":""76.19653125"",""priceType"":""percentage""},{""label"":""Paragon"",""price"":""228.58959375"",""priceType"":""percentage""}]";;;;0.00;2;2025-10-29 18:57:02.591138+00;2025-11-19 07:40:04.505577+00;fixed;false
