id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
de80ad48-a73a-48cc-b3aa-2c3f73f59d01;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.03665;0.04398;20;1000;2026-02-07 18:22:57.205896+00
372ac444-9a33-4274-8da0-75200e38e530;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04599;0.055188;20;10000;2026-01-21 18:48:20.406921+00
f9ffd506-00a2-427f-938b-694c4a6334d3;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.055182;0.066218;20;1000;2026-02-07 18:23:00.370275+00
11f24616-9c1d-48a4-b713-100f18777a95;92a44074-431e-433a-95f9-46fd3f3cc035;0.00339;0.004577;35;100;2026-01-21 18:48:25.675504+00
ffc3f5db-fa4a-42fb-b317-24584c081044;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.035923;0.043108;20;1000;2026-02-07 18:23:03.478894+00
499fe9c9-8a91-4886-b2cd-88a91cfbec3b;0895f969-6433-415b-ad38-13b0d2fa041a;0.041651;0.049981;20;1000;2026-02-07 18:23:06.931934+00
b326ad90-1240-465d-9d6e-2412959ac65e;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;23.863871;28.636645;20;1;2026-01-21 18:48:33.68528+00
d7c20699-673f-42ba-aca5-7cd29dd3176f;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000063;0.000085;35;1000000;2026-01-21 18:48:36.303365+00
5be76f5e-d03b-4e9e-b3b0-7362e07b6193;e049d846-d38c-425e-8432-622352278f7c;0.114115;0.136938;20;1000;2026-02-07 18:23:10.085913+00
14342f9d-c2ec-4b8e-ba8e-01aa9b3d0c6b;503334bc-3906-4a2a-b98f-dd78364ee604;0.000046;0.00006;30;1000;2026-01-21 18:48:41.532212+00
bdbe435c-3ad1-43fe-9d86-30b48fccc146;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040762;0.048914;20;10000;2026-01-21 18:48:44.210467+00
d2821a5e-c029-4bde-9228-4d4353bc9078;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.010694;0.012833;20;1000;2026-02-07 18:23:12.647117+00
a91d1cdf-ba04-4479-ae48-416be15c0433;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-21 18:48:49.785773+00
ed4e7605-a119-4b9c-8cc4-b742ba555f49;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003991;0.005987;50;1000;2026-01-21 18:48:52.431538+00
a7976748-4580-4d15-8d9a-d6ac6034658a;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-21 18:48:55.086135+00
a1554d6d-8feb-455e-9568-e987949149f2;53c14020-497f-4e70-8293-85b0d91f610d;0.000193;0.00029;50;10000;2026-01-21 18:48:57.71566+00
c3682855-ec7d-44f7-9e6e-516a7bbfa413;11f068a8-5b92-4f11-990a-8da981be54a6;0.027971;0.033565;20;1000;2026-01-21 18:49:00.420262+00
82578894-289e-4daf-9b48-495434bee456;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.061661;0.073993;20;1000;2026-01-21 18:49:14.971769+00
68be56bd-1f81-496b-8fd1-e6e19ae90c36;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012531;0.015037;20;1000;2026-01-21 18:49:17.891995+00
50d3f258-0386-42be-8196-32cb5f80f8a7;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.035366;0.042439;20;1000;2026-01-21 18:49:20.577803+00
044d8ee4-7252-410b-b5cd-ef49425d2312;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.040013;0.048016;20;1000;2026-01-21 18:49:23.166952+00
12b78d7a-375c-4c1a-99e4-0a860a76af37;e049d846-d38c-425e-8432-622352278f7c;0.257635;0.309162;20;1000;2026-01-21 18:49:25.754645+00
9260edac-1f97-4989-8396-e3c04eb3d470;cec79063-d154-459f-89e2-c84dbec726a9;0.00635;0.00762;20;1000;2026-01-21 18:49:28.759364+00
5959623c-6af4-44fc-9a01-7b140e0681b9;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.010785;0.012942;20;1000;2026-01-21 18:49:31.449704+00
ba8c3b3f-585b-444b-a3ab-22cc2eaa865a;0a17953d-5890-4503-ae00-0f2491cead4f;0.007344;0.008813;20;1000;2026-01-21 18:49:34.138668+00
ed8436b7-1466-4fec-adc3-090615015e8d;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.039141;0.046969;20;10000;2026-01-21 22:01:36.238032+00
91e0da39-7a98-4be9-ae33-b9fd22c7563f;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.042006;0.050407;20;10000;2026-01-21 22:01:36.683818+00
2f43d2c7-e29c-4e4d-a0f7-887744618470;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038334;0.046001;20;10000;2026-01-22 12:33:41.454693+00
b2e94b4b-feb9-4a0b-97f6-148e3f5727ab;92a44074-431e-433a-95f9-46fd3f3cc035;0.003228;0.004358;35;100;2026-01-22 12:33:44.363808+00
a98709a0-2041-45a3-96ed-003f82034ff5;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-07 18:23:15.143437+00
a6ff5e25-2cd4-4720-b088-b357645d6d33;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.096988;0.116386;20;1000;2026-02-07 18:23:18.029924+00
d9614fa8-1472-4aae-93f3-4af4a52bf60d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;22.17144;26.605728;20;1;2026-01-22 12:33:52.617236+00
309f1b94-277d-4ad7-acfa-41d2ebaff25b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000058;0.000078;35;1000000;2026-01-22 12:33:55.264595+00
3a2102c7-4826-4244-a0d1-69c698910bc6;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043063;0.051676;20;10000;2026-02-08 18:51:12.605113+00
305d86e0-9712-49f3-b695-7aca5da6ae18;503334bc-3906-4a2a-b98f-dd78364ee604;0.000047;0.000061;30;1000;2026-01-22 12:34:00.791843+00
3a4f0869-b28f-4241-9421-ca89bda29439;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041533;0.04984;20;10000;2026-01-22 12:34:03.479098+00
85210f61-8775-4f2b-8e68-52a32339be35;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.055488;0.066586;20;1000;2026-02-10 13:18:55.715503+00
5f8f7ac7-027d-493f-b099-219041df6775;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000329;0.000411;25;100000;2026-01-22 12:34:08.679165+00
e5760c2d-a2a1-4a7e-a7a8-fc08a51d8f97;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003945;0.005917;50;1000;2026-01-22 12:34:11.365207+00
620a0305-9015-4c94-be79-276cabcc555b;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-22 12:34:13.958758+00
473f5fbe-e8ae-4a2e-a552-d557fe48a4d1;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.049073;0.058888;20;1000;2026-02-10 13:18:58.291672+00
aa721a25-af5a-47cc-bf9d-f0276cde5445;53c14020-497f-4e70-8293-85b0d91f610d;0.000257;0.000386;50;10000;2026-01-22 12:34:19.229615+00
8b4b64cf-edb3-4355-9517-a9e542c141b1;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.009714;0.011657;20;1000;2026-02-10 13:19:00.247723+00
9fca9ef2-1bc0-47d7-97a0-42275dc9aa8f;11f068a8-5b92-4f11-990a-8da981be54a6;0.027891;0.033469;20;1000;2026-01-22 12:34:24.851497+00
cb8e3cc3-abf6-4483-a42c-88c0a17ef27d;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.090679;0.108815;20;1000;2026-01-22 12:34:27.437907+00
3146f5c5-592a-48f6-83c4-85cc172d709a;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012723;0.015268;20;1000;2026-01-22 12:34:30.062975+00
a2505527-b9e6-43b7-9d41-32d7445ab294;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-22 12:34:33.053132+00
42237a4d-5210-43a5-8e8e-b05b8f917f6d;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.050734;0.060881;20;1000;2026-01-22 12:34:35.975259+00
90b4b807-b8f6-4a62-919e-3f4e8cc58652;e049d846-d38c-425e-8432-622352278f7c;0.27088;0.325056;20;1000;2026-01-22 12:34:38.60981+00
bc686762-49eb-4684-b5b2-ef80f02db36c;cec79063-d154-459f-89e2-c84dbec726a9;0.006331;0.007597;20;1000;2026-01-22 12:34:41.292769+00
ed3ac72e-4be9-4b8b-8649-bcc595153aca;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.010425;0.01251;20;1000;2026-01-22 12:34:43.97405+00
eabae5be-f4ab-45ab-bd71-470fceaa2dd6;0a17953d-5890-4503-ae00-0f2491cead4f;0.010724;0.012869;20;1000;2026-01-22 12:34:46.603052+00
72d7cdc4-8a29-407d-9c10-f8056bb6331e;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-10 13:19:02.992543+00
791e4c07-3604-467d-8c69-ffe3e11a4404;cec79063-d154-459f-89e2-c84dbec726a9;0.005539;0.006647;20;1000;2026-02-10 13:19:05.624995+00
89b73d76-9e3c-46eb-8a26-ef018c50d042;92a44074-431e-433a-95f9-46fd3f3cc035;0.003677;0.004964;35;100;2026-01-23 22:18:14.900499+00
b47b1a1a-6a8e-4d99-bd58-85bab9bf7305;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;24.937;29.9244;20;1;2026-01-23 22:18:17.540793+00
ef7fa9f1-ec75-41ec-9eb9-32ee4207a0c2;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000055;0.000074;35;1000000;2026-01-23 22:18:20.134465+00
125a59e3-cd54-438a-95a2-9e57209824c8;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-10 13:19:08.357431+00
ac1df99f-fc93-4135-860f-b82d38251e10;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-23 22:18:25.397432+00
20be9cb6-b8d6-403c-8e04-f60ad24091b4;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041411;0.049693;20;10000;2026-01-23 22:18:28.067416+00
cb16e9c3-2b23-461f-8fea-facaa9ceffa8;35c4979c-3eb0-4396-b682-864b76a60bd2;0.061489;0.073787;20;1000;2026-02-13 13:07:04.571138+00
b3a9d428-05e3-492c-8076-3d1f9a3623cc;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-23 22:18:33.71091+00
f22aacf0-4406-4c72-aa2e-f7629d62430c;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004917;0.007376;50;1000;2026-01-23 22:18:36.327161+00
8905ed01-454c-405c-9e27-07353bb9504c;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-23 22:18:39.227099+00
1c17ebc3-2e59-4bd2-b6d9-1ff25611ec0c;0895f969-6433-415b-ad38-13b0d2fa041a;0.053285;0.063942;20;1000;2026-02-13 13:07:07.537165+00
3c5e5cc5-3b6a-487c-9d90-45c0adc7288d;53c14020-497f-4e70-8293-85b0d91f610d;0.000245;0.000368;50;10000;2026-01-23 22:18:44.513936+00
f30fb86b-5e0b-4ced-a0e7-8081d9d54507;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.051116;0.061339;20;1000;2026-02-13 13:07:11.129366+00
63267654-523e-44c5-8289-885d0bb6c887;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054041;0.064849;20;1000;2026-02-13 13:07:13.584437+00
e69783ca-6e54-4dfe-9fd2-206c7d942c72;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050655;0.060786;20;1000;2026-02-13 13:07:15.633212+00
7ea0f8d7-7473-4663-a3f2-3fd3e1b4bcb7;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038856;0.046627;20;10000;2026-01-23 22:18:55.93192+00
0d4e84d1-4d48-40ac-87a1-f3ce8b477f35;11f068a8-5b92-4f11-990a-8da981be54a6;0.02596;0.031152;20;1000;2026-01-23 22:18:58.733502+00
fe851be3-3e03-47bd-9ff8-ec30a1d08d55;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.08976;0.107712;20;1000;2026-01-23 22:19:01.38706+00
59681665-7eda-47d5-9efc-22679c8951d7;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012827;0.015392;20;1000;2026-01-23 22:19:04.046773+00
b6167173-58ff-4b78-b6cb-57a18454153f;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-23 22:19:06.783128+00
2e13854e-f995-402d-b384-51507f6f8ddd;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-01-23 22:19:09.401467+00
d42ddc40-858b-490f-a425-778d804bceac;e049d846-d38c-425e-8432-622352278f7c;0.139554;0.167465;20;1000;2026-01-23 22:19:12.33955+00
fd431e72-299b-4ed0-9862-db90212f950b;cec79063-d154-459f-89e2-c84dbec726a9;0.006301;0.007561;20;1000;2026-01-23 22:19:14.995355+00
3cb3f6f6-09bb-4b5b-82a1-0d4bda65147e;40e56bf8-ba30-495b-b1f3-7b07d9e1f5e8;644.7;676.935;5;1;2026-01-31 09:53:42.772438+00
a42392b6-cec0-400a-bf6e-00c0c12c96bf;5e2d090b-b019-4607-a5ee-89cd5a01ff50;239;250.95;5;1;2026-02-01 10:49:15.4978+00
8651c103-9e69-4af8-ba07-600d2f73a418;11f068a8-5b92-4f11-990a-8da981be54a6;0.013823;0.016588;20;1000;2026-02-05 14:57:18.227216+00
b37a98b7-8183-44f3-921b-a675a997fd8c;503334bc-3906-4a2a-b98f-dd78364ee604;0.00004;0.000052;30;1000;2026-02-05 14:57:29.341034+00
dc81246e-400a-4bcc-b622-4456b1b9b36a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038494;0.046193;20;10000;2026-02-05 14:57:35.247117+00
a0a301d3-536f-4670-adf9-6d4566cc1d0d;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-07 18:23:20.167815+00
3b1997f5-5df6-4a64-97f8-8a4754fe38ac;92a44074-431e-433a-95f9-46fd3f3cc035;0.001793;0.002421;35;100;2026-02-07 18:23:25.665248+00
c2904379-b5f6-4e31-bff2-16153efcd178;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054928;0.065914;20;1000;2026-02-09 09:56:17.619867+00
76370d6e-b4ab-4c52-9a3c-45da2eb2c286;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.050072;0.060086;20;1000;2026-02-09 09:56:19.973463+00
5984b696-10e9-43a6-940f-2936c42b67ec;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.055198;0.066238;20;1000;2026-02-09 09:56:22.91905+00
687dbb9d-5bb7-4399-aa9d-cb652976ef74;35c4979c-3eb0-4396-b682-864b76a60bd2;0.053019;0.063623;20;1000;2026-02-09 09:56:25.172555+00
68f3ac07-8d0f-4c79-91b5-a72ce3855d5e;1caf5709-9742-4f49-b117-5136bfbff4a1;0.048513;0.058216;20;1000;2026-02-09 09:56:27.225834+00
aec602d8-ee03-4c00-afe2-2bcdf4e4316c;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006938;0.008326;20;1000;2026-02-09 09:56:29.89658+00
ddb75c10-adb9-4363-9e09-1401697328c2;11f068a8-5b92-4f11-990a-8da981be54a6;0.013229;0.015875;20;1000;2026-02-09 09:56:32.323289+00
d2bdadb5-08e6-479c-b7f6-93e609e3cc29;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-09 09:56:34.960075+00
943993e5-e5ed-4dbc-857a-4fcb975502a6;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033322;0.039986;20;1000;2026-02-09 09:56:37.17932+00
8fb44a67-001a-4c40-8eba-76ad208825fc;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-09 09:56:39.653673+00
3ebb3b05-8771-480d-a995-a0479217f01d;503334bc-3906-4a2a-b98f-dd78364ee604;0.000038;0.000049;30;1000;2026-02-09 09:56:47.094558+00
609b3493-ed0c-426c-a4a2-4dfd69d69191;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.05159;0.061908;20;1000;2026-02-10 13:18:56.941607+00
1d824baa-dd63-4b45-a148-8b0dad99bbf9;11f068a8-5b92-4f11-990a-8da981be54a6;0.012218;0.014662;20;1000;2026-02-10 13:18:59.2554+00
6118deb7-5a03-479d-b3fe-82326d54be84;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-10 13:19:01.707388+00
7ca8be69-b7b2-4204-90d1-0d686cd0167c;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.03335;0.04002;20;1000;2026-02-10 13:19:04.419324+00
28a1b9c1-19cb-4c29-a464-e381967c6e1e;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.10265;0.12318;20;1000;2026-02-10 13:19:06.899294+00
a9d32f46-185b-4062-9c08-f1e249d50f23;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.00668;0.008016;20;1000;2026-02-10 13:19:09.454211+00
0f8b52e6-c3d2-41f5-9fe8-de98559e8054;503334bc-3906-4a2a-b98f-dd78364ee604;0.000038;0.000049;30;1000;2026-02-10 13:19:16.5477+00
080b63bd-dbc5-44f4-9104-7f503e546047;c517995a-2099-499b-b0e1-ecd5f636825c;0.059502;0.071402;20;1000;2026-02-13 13:07:12.27814+00
7c3ec9f3-1391-43d2-8912-12709d01988e;f6a03fdb-615f-4110-8757-9c3341674e5c;0.05666;0.067992;20;1000;2026-02-13 13:07:14.809933+00
90d82177-2151-40d9-8fdb-b5d0149db673;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-13 13:07:16.624943+00
cd76f45d-4feb-4ad4-b9b9-ef9773c00e47;cec79063-d154-459f-89e2-c84dbec726a9;0.005783;0.00694;20;1000;2026-02-13 13:07:19.290213+00
70f8fc4b-5e3f-4a79-8fea-89c7fc44ce40;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-13 13:07:22.444769+00
70a2ca45-4dad-48e6-acdf-40e7da4010fa;11f068a8-5b92-4f11-990a-8da981be54a6;0.011328;0.013594;20;1000;2026-02-13 13:07:24.737737+00
5cbc1503-9da2-4789-af00-d19f89be9c4f;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-13 13:07:26.863687+00
def7eea2-fdc7-4f6f-b3e2-e5bd32081d9f;503334bc-3906-4a2a-b98f-dd78364ee604;0.000036;0.000047;30;1000;2026-02-13 13:07:32.305717+00
9f86f24d-9aa3-4dbc-b496-0a8c0b38a081;35c4979c-3eb0-4396-b682-864b76a60bd2;0.060799;0.069919;15;1000;2026-02-14 13:04:40.012526+00
9d9580f1-17bb-49a8-84f6-92bd8c5c3acf;38882174-073e-4eef-85c8-525f53299ab6;0.01;0.0125;25;10000;2026-02-16 10:05:20.293197+00
7b970f2b-4758-43d3-a46b-2724b708452a;1caf5709-9742-4f49-b117-5136bfbff4a1;0.049445;0.056862;15;1000;2026-02-16 20:11:04.088118+00
030d5d29-cf5f-41a3-aaa3-557e4054e87a;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.007819;0.011729;50;1000;2026-02-16 20:11:57.51143+00
fe781540-cc96-4c10-a2e5-be60f35d30f7;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000088;0.000119;35;1000000;2026-02-16 20:12:04.094595+00
959fef04-a226-4bf2-a6bb-2f4e1d7547bd;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038291;0.045949;20;10000;2026-02-16 20:12:07.763329+00
9450fde7-1662-4566-81b7-3f8a0a787a12;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.010348;0.012418;20;1000;2026-01-23 22:19:17.964302+00
9ccb6e9d-1bc0-415f-9188-1bca168bd837;5e2d090b-b019-4607-a5ee-89cd5a01ff50;239;250.95;5;1;2026-01-31 09:57:17.973344+00
8e77b62a-7aac-40be-9a12-c5660259fd92;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;0.000017;0.000018;5;1;2026-02-01 10:47:34.06437+00
ed825e2b-fb62-4ff2-9d43-437790c5b20a;503334bc-3906-4a2a-b98f-dd78364ee604;0.000039;0.000051;30;1000;2026-02-01 10:49:58.614564+00
805b555a-6198-42dc-a26a-ce8ec9800260;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-05 14:57:19.604996+00
5b35e4ed-fc2b-4b1e-b8d4-c6c2cdfc6050;53c14020-497f-4e70-8293-85b0d91f610d;0.000215;0.000323;50;10000;2026-02-05 14:57:28.260635+00
5e306586-fb88-4546-9687-9811f2afbca1;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.00233;0.003495;50;1000;2026-02-07 18:23:21.294932+00
e7fcc11f-1a6a-47e4-9019-255f6f5929ce;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000039;0.000053;35;1000000;2026-02-07 18:23:26.839473+00
05334a14-24c6-4586-90fb-4fb44d541821;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038742;0.04649;20;10000;2026-02-07 18:23:29.161971+00
7c0a3383-7ec8-42b2-ab5c-8274538b1aea;67b9576b-44ef-449f-a56b-47732db433b2;0.054775;0.06573;20;1000;2026-02-09 09:56:18.803739+00
60459cc8-6b73-4952-be04-dbae9ad7f889;c517995a-2099-499b-b0e1-ecd5f636825c;0.04978;0.059736;20;1000;2026-02-09 09:56:21.306199+00
b67f6108-384b-4dc2-8037-f135c228dd8f;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058648;0.070378;20;1000;2026-02-09 09:56:23.974714+00
4e1e8673-5adc-4a18-b497-badd55a19a70;0895f969-6433-415b-ad38-13b0d2fa041a;0.057664;0.069197;20;1000;2026-02-09 09:56:26.197522+00
7742aa4c-f591-42db-a0c4-c7314e117574;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.05033;0.060396;20;1000;2026-02-09 09:56:28.579839+00
ffa1d1dd-ad20-47c7-bcdb-d72c29f80804;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-09 09:56:31.095445+00
e8cc126b-d5b9-4d3d-bd0e-a27934bbc322;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.01026;0.012312;20;1000;2026-02-09 09:56:33.422542+00
1dbeecbf-bd17-4d8a-8019-0732acde0275;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-09 09:56:36.060201+00
5fc9aa5b-c078-4b5a-95db-c0668bf6e56c;cec79063-d154-459f-89e2-c84dbec726a9;0.005456;0.006547;20;1000;2026-02-09 09:56:38.326852+00
1ae289db-2d3e-47be-9b69-9e399a49b9a8;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-10 13:19:10.770078+00
be836c06-8d49-433a-b745-5337a7e151f8;92a44074-431e-433a-95f9-46fd3f3cc035;0.00171;0.002309;35;100;2026-02-10 13:19:18.552089+00
fb944c88-7151-4ce7-af9c-2c58313c97d4;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033324;0.039989;20;1000;2026-02-13 13:07:18.338606+00
05d7b478-3d07-4d82-a2f2-922d12a62186;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-13 13:07:20.971676+00
2b6dcaba-9834-48b4-8817-30a3dbb6bfe7;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006521;0.007825;20;1000;2026-02-13 13:07:23.651396+00
5ddbf1fe-0987-42e9-861c-f4fede9989b8;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.009451;0.011341;20;1000;2026-02-13 13:07:25.846113+00
ded7537c-b53e-42cc-956c-cf0c1d063710;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.062148;15;1000;2026-02-14 13:04:40.358084+00
3827c43f-4e40-4f65-8e52-8a8796890616;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.008118;0.012177;50;1000;2026-02-16 10:05:21.412953+00
dd970828-c039-4a61-8eb9-47924c3e5ba9;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.048521;0.055799;15;1000;2026-02-16 20:11:07.280813+00
3f9f5bf2-4f12-4aeb-bf64-cfb22bb7b8f1;38882174-073e-4eef-85c8-525f53299ab6;0.01;0.0125;25;10000;2026-02-16 20:11:56.476891+00
c2c5d062-124b-4c8b-acfb-d7e72ab68b8d;92a44074-431e-433a-95f9-46fd3f3cc035;0.002277;0.003074;35;100;2026-02-16 20:12:02.940957+00
b44387f1-67eb-43ec-95d5-db632bfe7cdd;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-01-23 22:19:20.698352+00
eafc75bb-5687-4fed-a413-935ee2a95314;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000057;0.000077;35;1000000;2026-01-24 18:24:25.095297+00
fd49a06b-cbc7-4b95-8ace-474b7858d4cd;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041694;0.050033;20;10000;2026-01-24 18:24:30.779977+00
276356d4-fcb4-40f8-a759-d13dcf81c1e1;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-24 18:24:36.083894+00
8fbbd8ee-e360-4e77-9692-1db6a29265f3;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003509;0.005264;50;1000;2026-01-24 18:24:38.699442+00
440b0c70-1581-43f7-86bc-1773a481741f;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-24 18:24:41.326638+00
f4c00a2c-7417-40e6-883a-aa40efa4ec54;53c14020-497f-4e70-8293-85b0d91f610d;0.000241;0.000362;50;10000;2026-01-24 18:24:46.679228+00
b8a87f23-9a15-43e4-b288-36a0e589ca91;40e56bf8-ba30-495b-b1f3-7b07d9e1f5e8;644.7;676.935;5;1;2026-02-01 10:49:32.383292+00
7eb0a0ea-e409-4814-89dd-efbb63710e4d;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.058894;0.070673;20;1000;2026-02-01 10:49:34.763639+00
3bfa7864-8486-4063-af2a-dff16f0360e8;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054393;0.065272;20;1000;2026-02-01 10:49:37.237086+00
088352a3-257e-48d6-a9c7-7ec023c9945a;92a44074-431e-433a-95f9-46fd3f3cc035;0.003576;0.004828;35;100;2026-01-24 18:24:57.179866+00
67478850-9e97-4553-abe6-99406c3ae9c5;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;24.998853;29.998624;20;1;2026-01-24 18:24:59.793334+00
ffcce5fa-6979-43d1-a27e-dba6152b0a4a;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037456;0.044947;20;10000;2026-01-24 18:25:03.068533+00
3c49e8c6-6671-4061-a637-5c3d9773fdea;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-24 18:25:05.976127+00
7c792cfa-0088-43eb-b71d-573c56ba500c;11f068a8-5b92-4f11-990a-8da981be54a6;0.025195;0.030234;20;1000;2026-01-24 18:25:08.588218+00
e1822745-8baf-4e07-873b-b72d5d249209;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.10265;0.12318;20;1000;2026-01-24 18:25:11.216764+00
